"id","created_at","updated_at","deleted_at","proof_info","cex_asset_list_commitments","account_tree_roots","batch_commitment","batch_number"
11,"2025-07-12 18:07:57.643000000","2025-07-12 18:07:57.643000000",,BZoIFT6exlnRZYZ5BF0PRfZ2x3Cm0QD0ds3wIXcfNsgVVHH7RaPOABMso0/7TP2svyfcRkgEwhi2RhzdMlC2kC++ZJg66MEg6C+HXNnyXu891fG7VeVu/fDutPKqCFsYGMmFjiYo7AXG2MkG24QuFfwTIwAjriwUFpCC9ruLpJAcWr4gJGJTvt8XX4Mr1vWRVuY3q0Lfsq2GC0miQIifaxvQEgWXuOenhu0+70CqParqMzKiJ0p0BtHZwyfnptISKUNiv9Xp0P8fLwXexi36ueXSNMC4oTka29ADIpFTriwGtgHEE+p4F12e7ySzrtxGXYbDgFX56pMQVJccENNCHw==,"[""I/5/zpe4/zEBgKPkKXkEp59ZJNWX4/EqAbItkaX4zbk="",""JFelYASAOfeNDxN2LRL1LmoHv4OE7y3505fD+nOXG1U=""]","[""GoI9TX4OckAs5wLxEi4MRm4XlqB4avq3tVWd5i55UOw="",""ELiv6Z7cJdbTrpdROBUQladFIw6HRJBJCXY8GoRJJrU=""]",EaWViyfaBSMVk0TN93uNI45h6RWxcoBWXxpIL3SRTWw=,10
12,"2025-07-12 18:09:08.525000000","2025-07-12 18:09:08.525000000",,KrgZrEFDYNT5+mo6eEe6fH4AQRm5RlW7CxXat4Nis+wibnyxTctAqbTG8xekfbL8NsgZfmXKzqkH5lALzY/AIwNInAWs7fYxSesA++++yIDWMt0+WlfZn3ARFNm6KWffHLR2eviek7alzwPoxNw3U1LaQctTiHbNQW0mWO3QRJEGraeg2p4fDhwkz8IYlNuAdt4Wj72ULZ3FnWjMjTpMySXKvaqzG/M0CXULiHPla0VX7xSq3Mhl8FMzTGKxkHIKHOvT8LF6Y24epFj2Xwrrb7fEMgjZskw7GKBVGtXzVKYppEK3dqFJxaZ6L6gfhFQw1CVXAT/gkN/s/7idW/AqZA==,"[""JFelYASAOfeNDxN2LRL1LmoHv4OE7y3505fD+nOXG1U="",""JHoQ105rXivgcNE3LlRZYpCdKrIF3QcV97y1OaNu7bE=""]","[""ELiv6Z7cJdbTrpdROBUQladFIw6HRJBJCXY8GoRJJrU="",""KtEf7CuHQv5wbDv6M9PiYl7GzcIZ05bz9tLOzLfeYVA=""]",AAFxijyfaxjM1M0jibtA/d5oRiKE793bZXK1Jk9TE/A=,11
13,"2025-07-12 18:10:15.396000000","2025-07-12 18:10:15.396000000",,I7u5O0bpq/pv0RJ2dmmDNbovQTiScE0p5vKIsRlHpRMBz58FAn3aesqxPCXUZ31LZSoAHRvv7ZU/PSGIQdxyoiTOyGbuAFqG+x+aHK/mXPBQ9oLTI9WLYTyTLPMQ2W5aL9SoSk8sD8E7ONtWpTtvdoICt+K6gTQoWgb0cleAKeIAq/o1j3nZxCPCtWFn21fEIyrzsh/JH2wImjVKHLgC4SoLxG1AJ+AYGoVGwtkrEZJbkzBH1QpflLtxkTOcrMCeFu46SJQI6vGwPBjGyY3bsZeAWhdsDZe+kMiH9aiTDU4uTtoS56vae9AKvnouXBJlb7nsbf5AgYJSwRgRerjVPg==,"[""JHoQ105rXivgcNE3LlRZYpCdKrIF3QcV97y1OaNu7bE="",""DaVGAtNfj+tc503B+BK9aQiKGlVWijsZdVGb+CdOCrI=""]","[""KtEf7CuHQv5wbDv6M9PiYl7GzcIZ05bz9tLOzLfeYVA="",""GbFKKQU1fhNSMOVvtkBKbdNADlZVHXjHwSJr1wvuxmA=""]",IGHht8bHH9PMx1YLHufXdNqJlt0eJRbVF0LrGcxDdrg=,12
14,"2025-07-12 18:11:24.980000000","2025-07-12 18:11:24.980000000",,DMrpC4odHv8uruSh6NuvjnvIstbc0ZJE/4uVLTYcQ04oIYyvf8ohSGz9UhG5p1nx8MafDRfSEv2spwY6baVK8BSqFcQ92MxRaGIaV65g+amk/z8g/U7B7CygxVuEQZwAG9tWpxmaZLPS8XweRBt04qtrhni2t5lS6sCyNsoL9P8UN4GEVwml42F4AOB2tPMLxgPwKrWcpXuD2itHa/ddKRJao9/ZZp1vN4Zq+K/i1cT8vY/fJ+tyaDzevI5p9rnDLQ0zZQdg1hmRIeywh0grTyn8gklnzg4KS3s7cBgT/14IJu0cetaxCtKJDnC+Ly+DPy9/d7s4YNA/ihDhmTIaig==,"[""DaVGAtNfj+tc503B+BK9aQiKGlVWijsZdVGb+CdOCrI="",""DsTeeqE4koF6RQT14RDZw/MvU3/WdztDcUsbpGgSA10=""]","[""GbFKKQU1fhNSMOVvtkBKbdNADlZVHXjHwSJr1wvuxmA="",""BhFE3HJS5AnYVS/JVbm/gON6aHhRkh2dN8xCcqCuaf0=""]",ES3c5OxsSxUlZw/pWLx2P1ugvj/EFgjApRyxQkSBT1E=,13
15,"2025-07-12 18:12:33.335000000","2025-07-12 18:12:33.335000000",,LYmEZzW1ZDrsX/wQbM7LC3ONlZzDiYSXEsgfY9usqakiMc1Dj+7HfrlAVaWiuj8Vc6wSrbw4jqcu3KxFwIlDGAZG8hoxT1a0wdU+JHfYufzcChRZOwH8USJ/FxyNpfLzJd7Kd8SWtAgDft3iavhQdCyoSd8ZUoB6cp5z41zws20b21DAvyddhX1cLZoH+QQU28v8gz0RKJaYydTC/6+XqQcCAXbquTqxwYw42stmmBozWiecuslKoiFMtJoVfxOvELOspNQrruPHoHzSIT91svNMtkovUjYQXNfglOARh+IwL9Z5nZUu8ANpkYyJWBgbxpaly+7lgVXUzTrb+Wdnvg==,"[""DsTeeqE4koF6RQT14RDZw/MvU3/WdztDcUsbpGgSA10="",""BaziHyWVouBrGptLc8zARpylhYDw5RywB2JBNfNfvC8=""]","[""BhFE3HJS5AnYVS/JVbm/gON6aHhRkh2dN8xCcqCuaf0="",""CEjFZoBDAZbwr9g4LeRk8HzrYia4i7ECxsax2mYj2ew=""]",EK9dxl3cFa726lWZ427nw4O47HMeWHfvz/k+R2HgK8s=,14
16,"2025-07-12 18:13:42.061000000","2025-07-12 18:13:42.061000000",,G9KeBIF/3cmSgdLc7komIAo4r1600tD+YKv6YvAtaUosZ+z7yCw35PajDS4pGL4YkLNgymqhtxglVQOX6+G8Ih25ELToCI63pnXluIm7Z1jdt7PotdBcZGNRRQKJltKDDQ2u1ff7Bri4fm3j4MdKNK4tRvx7MOR18XYHisue0IACIgrhZoO93KcGYbMwKmF8zPzORdYdPp1BTbavBvoulgO1CfWDiw2ljkmilLKUjJsn3yu/P7YSrnlI71n5A9y3CeCNf89DT6i7nKex7H5T8btp9zTyHbv710X4awv88XsBZ+ne/u42v7lz1vxZLurUOHL0uKLe9EFEsr1u3GAcEA==,"[""BaziHyWVouBrGptLc8zARpylhYDw5RywB2JBNfNfvC8="",""JwBk7JDlChPd+W2bqzP0GTiLz3zkp/WQt5boRywi4lI=""]","[""CEjFZoBDAZbwr9g4LeRk8HzrYia4i7ECxsax2mYj2ew="",""JsRDqO9GjKtIpFmf+APt/H0RDdPTNxLJfqB1F+PBgXo=""]",GQC4OjLPcLNi+6QJR8CI/KjQDgk2PfxSvSpgPJTnzEo=,15
17,"2025-07-12 18:14:53.443000000","2025-07-12 18:14:53.443000000",,ISaZR1mYQZbwlERDOA1Z+cnW8fwqdy8tnRBH5YTkeVwOdopTMRrhlxANDNhEQPszlmmK7RnCdD+eufnhR/wp0hAkS61IVCFOMBHue9BUgNIK3Lwn655PvCDcxifICXp/B+Xq7FaEYFhUEnqD5/5zXTDq5E/DO6UinS9+s9lQGxUSujDHVKSSKdsIVa87evX0/P36IdIj32r0QLrG4acU0RvwzntK0fhm1Saf+G8giBkA6zaWu30f7hIimVn5/D0OFn0z8yrEi1bgNgVVnAS4g0Vf2RnnjVUFILF9zlqUhHoZ6bU3urw+coJJ6g0hQGDQomgook5vOuwy0kuuofFqog==,"[""JwBk7JDlChPd+W2bqzP0GTiLz3zkp/WQt5boRywi4lI="",""GjALfsjOuHnq/OwkqPo6MJoRJR+R2zzytcAbeNWDfu8=""]","[""JsRDqO9GjKtIpFmf+APt/H0RDdPTNxLJfqB1F+PBgXo="",""LQxcv02e562d8kQ+XvbTGj2vBU+OV8ZYLVUSBBEvuOw=""]",A7ugnSjmCcxWJ6xcCZrvrnfvR8kq0At12SDXxXN7reI=,16
18,"2025-07-12 18:16:01.085000000","2025-07-12 18:16:01.085000000",,JVB+7q7D2yj4SdDjkCvvkpC58rGDA05osA0dDXMXw+4qexzarW9HzIZd3isAxMP2Xb7QDrFjD0O/vClESsdDWhe70w1e+sNelQ8dtmXvkpZmDC+qq66dNR4X4k7QnnD1DzpdxiZAMZ7ScS9L4928MQ7nhhIfpC3t2OG9UKIu4EcLyyByihQ6sncJU7sLKE0M4MSRc2dJXAc753OmTYEa3iYsUhxwLkjnM18BkJVc6l8StdqWtaw/hEgLPwT5/CxJGi+1OuAK7dYzAq9ihtIRUryf60T5AVMz0uhmoA6mxm8NXknzw1MVT8m5svzT+RGM9N5D0WLkbi37c9f+n9MEqw==,"[""GjALfsjOuHnq/OwkqPo6MJoRJR+R2zzytcAbeNWDfu8="",""AFVO6RlJmUoXU5oD3dqCuH9BZhwchUfvlt79KFxHtwo=""]","[""LQxcv02e562d8kQ+XvbTGj2vBU+OV8ZYLVUSBBEvuOw="",""Ag23JT2TD64an+DHL/OTHH46/wLsXciQ11k+GFWB/s0=""]",Cuw+VErAikwdOg0vlsXiOtol6GqILfBgNU74uV0Zlk0=,17
19,"2025-07-12 18:17:10.260000000","2025-07-12 18:17:10.260000000",,JYBEC4PTLHpAKQe/JsYJ3WV7vudAJ8uphcYaOgQAs3oGjlZRfoUvqzuarxvLLmrh5Itb529tIcSju5u1q2xjaxlirRXiKOPURgCqHwxTzRrjPnT5b6q0nHLOBj2aXcnNFNhqK3h6nrhM8EQHtuzOTi2C8FY6EZXf/H8Z19KVO0MX141Gfupu4gc+HcPfffg4K0PiWNXergXVJP+06u3iNwmOXaxAcXZLed9gXe1hJcJOnDkjXR5S2BUVr3U24SdOLtoJt53njlWqssVk/vizRExt2eEaILoJ9Af/2qifceEG95R/gKpLbKSsBpyq8iBLIKcVIQzZNaB2GC5GvOCdyg==,"[""AFVO6RlJmUoXU5oD3dqCuH9BZhwchUfvlt79KFxHtwo="",""B9yqB9MOi5ckPjq03RDJCrRBvG2IsdxjNh+TKWhUfA0=""]","[""Ag23JT2TD64an+DHL/OTHH46/wLsXciQ11k+GFWB/s0="",""JPHJRSp8eo1repUZ3q45/8ILU6MmDvsZAqRABildCcs=""]",AJpNJ2/jOgOdQF4T5dEk2iE4/nLMCImBLM2nxWnBNX4=,18
20,"2025-07-12 18:18:23.291000000","2025-07-12 18:18:23.291000000",,C4/SAN3hS9pTozg9iNtCMjzZzSiPIeZhevTK6DzT4OIL5fW/Q2Nn/spnW0/d6I3FUp8TXiL/cMvCI0RHJauwTyII0teQCbaKGO+rYjMYtFRGyUhUK88GeIfL3Ts9zZQxLlqlfk0kEOC1SvLoGeG6WgQegiNAq2kas/nHAuKeNBYMwRMNHpvb7i3aZr6PEujCJVTR2rcQxrv9LnFn+eNL/yke+Xup1ZYE2WaWyO136tiPwZXGHm5fHq2d6QuEJcP8KBNfwgkksvcXwcNth4NnpvHUCjKDi/63U4E31p+wui0vvZfdRiUqhdm5zLAJcUZQaZuDp+j0u9P+0FX2z/JQaw==,"[""B9yqB9MOi5ckPjq03RDJCrRBvG2IsdxjNh+TKWhUfA0="",""H8j+fMSXoyUP28LuYBEbdNky/gxu73wJx/dSyesdc8Y=""]","[""JPHJRSp8eo1repUZ3q45/8ILU6MmDvsZAqRABildCcs="",""GEv/nGySTl2K91RWnmAKmewK3OaaEGqBkw6/+kud37c=""]",Ar3AL+hCrLh3PofXZ9vTb0pzSK5t27vtANERLmsSYJs=,19
21,"2025-07-12 18:19:35.534000000","2025-07-12 18:19:35.534000000",,JRDi/i97OSLzmETcd6ZyZjHIntpLGcP41czd3zIBnJgmant/Ojk6uMrXo3Yf18mA1ZmzZl/AirFFM78kkIQSVQsUF/lIFI12rvQ24tDWRU6PBV/F8kVfYt4Fvvs4R4ESFPx6C1y70bHeXyHLL35b5GGpW49j1Yz7WKY5TMzS7zQin8Svos7qA2+YygkcIv6iScRZIllyw4dTOf7B2wZSlR0w9sn6P4YThl/LfJjEY+Ms2fI3xy5tBXKgxVlngWkaFxv5nWtscxwQRY/gDaVRpfEUbcVSdsnPr6Uzy+m/W0oOejktbkusprflM6OnMNy9b4ytpJytqAIWx5yWw/LJZA==,"[""H8j+fMSXoyUP28LuYBEbdNky/gxu73wJx/dSyesdc8Y="",""DGzEU/ef0FNZ/WZ/VHRnVetkRv8lTvezWQVnS2v8Cz8=""]","[""GEv/nGySTl2K91RWnmAKmewK3OaaEGqBkw6/+kud37c="",""DgYVKFhHWsJ6JKHTT020JGiPlghkfRqcEDkRYHIfcUI=""]",Eo6smJCuK/dX/i/Rj2/WpLBzyhCdEvIthgufEg+XmeA=,20
22,"2025-07-12 18:20:48.440000000","2025-07-12 18:20:48.440000000",,JNSw8bEAgLP3Tt3b81CkVoRYfymON0pnEogpCxX/d+UlebUwErNAM3iKRLC0i21yz0rFQ3cgRgokZYTrIhOSwSYVt46qEYBLhzb9gzL9c6vAP4Ina0IzBXIdnAyfNnUmL3/R3lNqisuwVXvPzTAOzHI3zLxpZQI51Ue7s093oSEPz2JCf8pow8NqoMa9e4vxPuhRpJ/b43v1Ho5ts7IFpxRvRtUP1eRaH1MLTPT/mCq526jUHdauAoKtAzZJExuUH1g/TVNkxfNOd3uJKyz5pSWGIUTbyLlkZ+aIariMTewK3xipIL7EfCDaZ42P5iD6b1FlFMp8M+bt+uO0gPTslw==,"[""DGzEU/ef0FNZ/WZ/VHRnVetkRv8lTvezWQVnS2v8Cz8="",""EIi8YI7hnJW9SK4viVERXCUtwYiBBWaRf77Vn9Mwsbs=""]","[""DgYVKFhHWsJ6JKHTT020JGiPlghkfRqcEDkRYHIfcUI="",""Jl3QmYi5HAjCXZmYrBW9rm4Z6BbYaDbZnt4esnfsZRk=""]",MCrANXr+t+mhnXP4dJszRIv0eOrR8SdwdJIsudxbS28=,21
23,"2025-07-12 18:22:00.110000000","2025-07-12 18:22:00.110000000",,GZtcL0gn7jbBYJ2jQpNyFIlhdpdAsFJDL+tjSFaRg+oRIT91dpoEYbGNFVMtUHuJpw6n1bbr8g+RuUOWX4rd7Rb6Y0wMQNTPbtaNbcgtY5/5Q2fplfhLsF3tEzOgBAFTJb5jvP0AfX8vaBivCsp+qdGiC4wA+az7UdXwM/NOApkHRq0N7e95gf7Dy9XJl37PxSs71LaAgn0yxscTmAPwOAcZzuLPma0dVJwcbIAh9Yf33P2H/ja96NRc4m6v0e5OFPM9hm/+mMEyjq3DHR9eqW2Ar4FQPexZRh2jc5ffv7wQ85YkhMTT0u1ceBtOE6cDVfut7nQFc8Mzf52TsUPAtA==,"[""EIi8YI7hnJW9SK4viVERXCUtwYiBBWaRf77Vn9Mwsbs="",""JWiBXXv1/WtmSnhkmbhGUIAea5R22Sa8XchpHX4Bs5g=""]","[""Jl3QmYi5HAjCXZmYrBW9rm4Z6BbYaDbZnt4esnfsZRk="",""GJBkbmf3dy+NtL4HClOhX43s4BQfjQYdnvQRgkr0N7o=""]",DNLrPMuWHoJvWki3nGqtt+ntd9UrJScGQaogZfjoi/o=,22
